ParentLocation,Location,Dim1,Period,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI ³ 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years,PM2.5_Exposure,Undernourishment_Prevalence,Health_Expenditure_pct_GDP
Americas,Peru,Female,2006,18.8,68.3,17.3,1.75,2.92,10.88,2.83,4.6,30.56,18.67,15.52,64.22,14.9,4.41
Americas,Peru,Male,2006,18.2,67.5,21.15,4.12,9.59,10.14,12.07,4.5,23.92,10.67,18.34,64.22,14.9,4.41
Americas,Puerto Rico,Both sexes,2006,17.7,67.5,28.72,11.96,5.55,22.12,9.19,4.55,35.62,30.44,34.15,28.0,10.73,5.88
Americas,Puerto Rico,Female,2006,18.9,70.0,28.72,11.96,5.55,22.12,9.19,4.55,38.67,33.43,32.0,28.0,10.73,5.88
Americas,Puerto Rico,Male,2006,16.3,65.1,28.72,11.96,5.55,22.12,9.19,4.55,32.35,26.94,36.55,28.0,10.73,5.88
Americas,Saint Lucia,Both sexes,2006,16.0,64.7,16.0,7.68,11.78,18.38,23.07,4.4,23.44,21.73,32.23,28.0,10.73,5.88
Americas,Saint Lucia,Female,2006,17.0,66.3,14.52,1.65,5.03,15.49,7.24,4.5,28.96,31.81,29.24,28.0,10.73,5.88
Americas,Saint Lucia,Male,2006,14.8,63.1,17.41,14.14,18.73,21.44,39.5,4.3,17.65,11.29,35.37,28.0,10.73,5.88
Americas,Saint Vincent and the Grenadines,Both sexes,2006,15.8,63.5,19.88,6.16,5.59,20.26,20.86,4.4,25.99,22.72,32.74,28.0,10.73,5.88
Americas,Saint Vincent and the Grenadines,Female,2006,16.4,64.7,18.14,1.56,2.23,19.28,7.57,4.5,33.35,34.27,31.53,28.0,10.73,5.88
Americas,Saint Vincent and the Grenadines,Male,2006,15.1,62.3,21.53,10.72,8.79,21.3,33.85,4.2,18.91,11.86,33.81,28.0,10.73,5.88
Americas,Suriname,Both sexes,2006,15.2,62.2,22.86,27.29,5.01,21.97,12.74,4.5,39.25,19.29,35.01,25.34,8.0,5.86
Americas,Suriname,Female,2006,16.2,63.9,19.91,11.77,1.89,18.06,5.13,4.6,44.35,26.58,32.94,25.34,8.0,5.86
Americas,Suriname,Male,2006,14.2,60.6,25.61,43.7,8.08,26.28,20.22,4.4,34.21,11.81,37.04,25.34,8.0,5.86
Americas,Trinidad and Tobago,Both sexes,2006,15.3,62.7,22.35,10.69,6.15,23.56,36.73,4.6,38.63,22.72,33.85,21.86,10.5,4.15
Americas,Trinidad and Tobago,Female,2006,16.2,64.3,20.14,4.23,2.55,19.94,9.62,4.7,46.01,27.84,29.75,21.86,10.5,4.15
Americas,Trinidad and Tobago,Male,2006,14.2,61.0,24.38,17.43,9.89,27.36,64.29,4.5,30.87,17.21,38.08,21.86,10.5,4.15
Americas,United States of America,Both sexes,2006,16.3,66.0,6.66,10.96,9.37,15.69,6.46,4.9,31.07,33.01,16.49,28.0,10.73,5.88
Americas,United States of America,Female,2006,17.1,67.1,6.0,4.72,4.21,12.73,2.78,5.0,35.72,33.9,14.99,28.0,10.73,5.88
Americas,United States of America,Male,2006,15.5,64.9,7.3,17.47,14.79,18.79,10.25,4.9,26.24,32.09,17.88,28.0,10.73,5.88
Americas,Uruguay,Both sexes,2006,16.3,66.4,11.68,13.79,6.5,18.86,6.07,4.9,30.09,21.02,34.07,11.18,2.5,7.71
Americas,Uruguay,Female,2006,18.2,68.5,10.28,6.9,2.99,12.93,2.38,5.0,32.78,22.9,29.54,11.18,2.5,7.71
Americas,Uruguay,Male,2006,14.2,64.2,13.02,21.87,10.4,25.45,10.03,4.8,27.21,18.65,38.96,11.18,2.5,7.71
Americas,Venezuela (Bolivarian Republic of),Both sexes,2006,16.6,64.9,15.37,4.29,8.83,16.15,52.57,4.7,38.89,21.45,32.74,28.0,10.73,5.88
Americas,Venezuela (Bolivarian Republic of),Female,2006,17.7,67.5,13.43,1.25,3.62,13.34,8.98,4.8,42.66,22.84,29.8,28.0,10.73,5.88
Americas,Venezuela (Bolivarian Republic of),Male,2006,15.4,62.4,17.22,7.53,14.18,19.09,96.11,4.6,35.0,19.88,35.73,28.0,10.73,5.88
Eastern Mediterranean,Afghanistan,Both sexes,2006,10.3,48.8,75.14,7.56,0.02,40.53,9.46,4.2,24.51,6.72,34.28,61.51,26.6,10.62
Eastern Mediterranean,Afghanistan,Female,2006,10.1,48.7,70.54,7.31,0.01,39.78,2.81,4.2,32.47,7.59,35.83,61.51,26.6,10.62
Eastern Mediterranean,Afghanistan,Male,2006,10.5,48.9,79.49,7.75,0.04,41.29,15.71,4.1,16.06,5.79,32.75,61.51,26.6,10.62
Eastern Mediterranean,Bahrain,Both sexes,2006,11.8,62.7,8.83,7.83,2.29,22.65,0.88,4.7,33.6,28.42,35.42,74.65,10.73,2.98
Eastern Mediterranean,Bahrain,Female,2006,12.0,62.0,8.58,3.43,0.54,22.09,0.9,4.7,36.83,35.26,32.66,74.65,10.73,2.98
Eastern Mediterranean,Bahrain,Male,2006,11.7,63.0,9.06,10.52,3.29,23.13,0.87,4.7,31.48,24.32,36.9,74.65,10.73,2.98
Eastern Mediterranean,Djibouti,Both sexes,2006,12.6,53.0,69.01,11.72,0.67,22.75,8.03,4.2,18.86,5.36,35.64,38.65,24.6,4.22
Eastern Mediterranean,Djibouti,Female,2006,13.3,53.8,63.38,7.17,0.17,20.5,4.04,4.2,22.29,8.05,35.57,38.65,24.6,4.22
Eastern Mediterranean,Djibouti,Male,2006,11.9,52.3,74.17,16.63,1.19,25.09,11.89,4.1,15.24,2.53,35.61,38.65,24.6,4.22
Eastern Mediterranean,Egypt,Both sexes,2006,13.1,60.9,28.21,3.56,0.17,29.35,3.36,4.5,31.47,32.89,33.54,28.0,10.73,5.88
Eastern Mediterranean,Egypt,Female,2006,14.0,61.9,26.55,2.49,0.04,24.32,1.61,4.7,36.2,43.07,35.92,28.0,10.73,5.88
Eastern Mediterranean,Egypt,Male,2006,12.1,60.0,29.77,4.67,0.3,34.36,5.09,4.4,26.48,22.57,30.98,28.0,10.73,5.88
Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,2006,15.9,64.5,20.97,5.68,0.12,17.62,4.18,4.8,33.77,17.62,29.83,28.0,10.73,5.88
Eastern Mediterranean,Iran (Islamic Republic of),Female,2006,16.2,65.1,20.03,4.09,0.03,13.93,1.38,4.9,41.77,24.09,31.1,28.0,10.73,5.88
Eastern Mediterranean,Iran (Islamic Republic of),Male,2006,15.6,64.0,21.87,7.22,0.2,21.12,6.89,4.7,25.79,11.35,28.59,28.0,10.73,5.88
Eastern Mediterranean,Iraq,Both sexes,2006,14.4,58.1,31.7,5.15,0.17,27.27,21.71,4.7,44.09,30.39,43.03,43.23,16.5,2.49
Eastern Mediterranean,Iraq,Female,2006,15.2,60.9,28.78,3.0,0.04,23.09,11.59,4.7,47.92,36.58,42.92,43.23,16.5,2.49
Eastern Mediterranean,Iraq,Male,2006,13.4,55.4,34.44,7.44,0.3,31.45,31.63,4.7,39.83,23.41,43.11,43.23,16.5,2.49
Eastern Mediterranean,Jordan,Both sexes,2006,14.2,64.2,19.27,2.56,0.51,21.32,3.43,4.9,27.17,33.72,31.66,30.59,5.6,7.68
Eastern Mediterranean,Jordan,Female,2006,13.1,62.3,17.18,1.67,0.12,22.1,1.87,4.9,25.83,41.62,28.66,30.59,5.6,7.68
Eastern Mediterranean,Jordan,Male,2006,16.8,67.1,21.23,3.39,0.87,20.58,4.9,4.8,28.24,26.39,34.42,30.59,5.6,7.68
Eastern Mediterranean,Kuwait,Both sexes,2006,17.0,67.8,9.97,2.72,0.0,15.74,2.14,5.0,61.1,38.99,34.99,63.77,2.5,1.82
Eastern Mediterranean,Kuwait,Female,2006,18.0,68.4,9.22,1.15,0.0,13.31,0.78,5.0,61.77,47.18,30.87,63.77,2.5,1.82
Eastern Mediterranean,Kuwait,Male,2006,16.2,67.3,10.67,3.71,0.0,17.23,3.08,5.1,60.38,33.66,37.35,63.77,2.5,1.82
Eastern Mediterranean,Lebanon,Both sexes,2006,16.0,65.7,12.33,2.67,1.85,20.11,4.02,5.0,41.52,23.53,33.8,19.13,6.2,8.66
Eastern Mediterranean,Lebanon,Female,2006,16.5,66.2,11.73,1.9,0.5,16.33,1.69,4.9,38.69,24.44,29.2,19.13,6.2,8.66
Eastern Mediterranean,Lebanon,Male,2006,15.3,65.2,12.87,3.4,3.25,23.62,6.27,5.0,44.53,22.12,37.79,19.13,6.2,8.66
Eastern Mediterranean,Libya,Both sexes,2006,15.7,64.6,18.59,4.48,0.01,17.78,3.53,4.5,37.34,28.79,42.57,44.2,5.2,2.3
Eastern Mediterranean,Libya,Female,2006,15.8,64.6,16.35,2.59,0.0,15.91,1.47,4.5,42.68,38.08,40.06,44.2,5.2,2.3
Eastern Mediterranean,Libya,Male,2006,15.5,64.5,20.73,6.26,0.01,19.52,5.46,4.4,32.05,19.69,44.85,44.2,5.2,2.3
Eastern Mediterranean,Morocco,Both sexes,2006,14.3,61.6,33.62,9.87,0.49,24.92,1.81,4.4,22.18,13.91,35.1,26.56,4.8,4.57
Eastern Mediterranean,Morocco,Female,2006,14.2,61.1,30.12,7.1,0.12,24.39,0.83,4.5,27.58,18.92,35.38,26.56,4.8,4.57
Eastern Mediterranean,Morocco,Male,2006,14.5,62.2,36.92,12.89,0.86,25.54,2.82,4.3,16.57,8.76,34.84,26.56,4.8,4.57
Eastern Mediterranean,Oman,Both sexes,2006,14.1,63.9,10.71,6.45,1.0,34.31,0.71,4.7,34.27,21.9,43.7,46.44,8.3,2.02
Eastern Mediterranean,Oman,Female,2006,15.8,65.6,9.59,1.77,0.23,30.11,0.47,4.7,39.4,28.54,37.48,46.44,8.3,2.02
Eastern Mediterranean,Oman,Male,2006,12.9,62.7,11.77,9.67,1.5,36.93,0.89,4.7,30.59,17.82,47.15,46.44,8.3,2.02
Eastern Mediterranean,Pakistan,Both sexes,2006,12.4,54.6,75.55,11.0,0.06,33.08,7.26,4.2,30.87,8.65,36.71,57.45,15.7,2.73
Eastern Mediterranean,Pakistan,Female,2006,12.3,54.3,68.97,5.74,0.02,29.21,3.9,4.3,40.47,11.5,36.5,57.45,15.7,2.73
Eastern Mediterranean,Pakistan,Male,2006,12.5,54.8,81.74,15.96,0.1,36.48,10.42,4.1,21.83,5.97,36.94,57.45,15.7,2.73
Eastern Mediterranean,Qatar,Both sexes,2006,11.8,62.7,8.69,6.12,1.29,22.12,0.89,4.8,47.5,31.16,38.59,95.81,10.73,2.29
Eastern Mediterranean,Qatar,Female,2006,11.5,62.2,7.98,2.26,0.31,25.35,0.42,4.9,56.57,39.22,35.24,95.81,10.73,2.29
Eastern Mediterranean,Qatar,Male,2006,12.0,62.7,9.36,7.58,1.6,20.43,1.09,4.8,44.45,28.41,39.62,95.81,10.73,2.29
Eastern Mediterranean,Saudi Arabia,Both sexes,2006,13.5,62.4,13.4,4.33,0.0,26.11,1.71,4.6,56.69,31.13,31.68,59.35,3.9,3.62
Eastern Mediterranean,Saudi Arabia,Female,2006,13.6,62.3,12.91,1.5,0.0,23.86,1.74,4.6,66.37,39.07,29.85,59.35,3.9,3.62
Eastern Mediterranean,Saudi Arabia,Male,2006,13.3,62.4,13.88,6.33,0.0,27.93,1.69,4.5,49.98,25.86,32.72,59.35,3.9,3.62
Eastern Mediterranean,Somalia,Both sexes,2006,9.8,43.9,103.6,16.16,0.0,32.02,6.28,4.0,19.93,7.26,37.05,28.0,10.73,5.88
Eastern Mediterranean,Somalia,Female,2006,10.6,45.3,96.88,7.6,0.0,27.14,2.89,4.1,24.24,11.77,37.71,28.0,10.73,5.88
Eastern Mediterranean,Somalia,Male,2006,9.1,42.6,110.1,25.03,0.0,36.64,9.67,3.9,15.37,2.44,36.38,28.0,10.73,5.88
Eastern Mediterranean,Sudan,Both sexes,2006,13.8,56.5,55.53,5.3,0.0,24.33,7.31,3.9,21.53,9.06,40.38,57.96,10.73,4.89
Eastern Mediterranean,Sudan,Female,2006,13.8,56.5,49.23,3.71,0.0,22.55,3.39,4.0,24.59,13.37,40.85,57.96,10.73,4.89
Eastern Mediterranean,Sudan,Male,2006,13.7,56.5,61.51,6.97,0.0,26.21,11.22,3.8,18.44,4.46,39.83,57.96,10.73,4.89
Eastern Mediterranean,Syrian Arab Republic,Both sexes,2006,14.4,63.8,16.64,1.75,1.06,22.11,2.76,4.6,32.64,26.19,38.96,25.0,6.0,3.8
Eastern Mediterranean,Syrian Arab Republic,Female,2006,14.4,63.7,14.79,0.68,0.24,18.86,1.37,4.6,36.51,33.6,38.21,25.0,6.0,3.8
Eastern Mediterranean,Syrian Arab Republic,Male,2006,14.4,64.1,18.4,2.81,1.88,25.24,4.11,4.6,28.72,18.62,39.69,25.0,6.0,3.8
Eastern Mediterranean,Tunisia,Both sexes,2006,15.6,65.3,17.78,3.65,1.68,17.47,2.83,4.4,25.34,19.28,32.15,24.92,4.0,5.13
Eastern Mediterranean,Tunisia,Female,2006,16.6,66.2,16.01,2.38,0.42,13.96,1.23,4.6,28.88,26.53,33.38,24.92,4.0,5.13
Eastern Mediterranean,Tunisia,Male,2006,14.6,64.6,19.46,5.0,2.99,21.02,4.43,4.3,21.59,11.66,30.89,24.92,4.0,5.13
Eastern Mediterranean,United Arab Emirates,Both sexes,2006,17.1,68.8,7.54,6.92,1.78,22.65,1.3,4.7,52.38,28.74,34.69,43.83,3.8,2.33
Eastern Mediterranean,United Arab Emirates,Female,2006,16.2,67.3,6.62,3.63,0.32,19.19,0.39,4.7,60.6,38.17,30.62,43.83,3.8,2.33
Eastern Mediterranean,United Arab Emirates,Male,2006,17.7,69.5,8.43,8.06,2.3,23.99,1.65,4.7,49.05,25.13,35.79,43.83,3.8,2.33
Eastern Mediterranean,Yemen,Both sexes,2006,13.3,56.9,50.92,7.82,0.07,28.7,4.91,4.5,22.82,7.1,26.74,28.0,10.73,5.88
Eastern Mediterranean,Yemen,Female,2006,13.6,56.7,46.56,5.89,0.02,25.36,2.43,4.6,26.55,8.95,27.32,28.0,10.73,5.88
Eastern Mediterranean,Yemen,Male,2006,13.0,57.1,55.08,9.83,0.12,32.08,7.34,4.4,18.79,5.11,26.15,28.0,10.73,5.88
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Both sexes,2006,13.1,59.9,21.35,11.96,5.55,22.12,9.19,4.55,38.98,31.22,37.49,28.0,10.73,5.88
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Female,2006,14.0,62.5,19.67,11.96,5.55,22.12,9.19,4.55,45.83,38.81,36.92,28.0,10.73,5.88
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Male,2006,12.3,57.6,22.94,11.96,5.55,22.12,9.19,4.55,31.69,22.94,38.02,28.0,10.73,5.88
Europe,Albania,Both sexes,2006,15.2,65.0,16.54,7.83,5.64,21.4,4.47,5.0,20.68,14.85,39.17,22.51,8.7,5.57
Europe,Albania,Female,2006,16.2,66.5,13.81,5.67,2.18,17.11,2.3,5.0,24.36,17.47,37.04,22.51,8.7,5.57
Europe,Albania,Male,2006,14.3,63.6,19.13,10.08,9.19,25.07,6.62,5.0,16.84,12.19,41.47,22.51,8.7,5.57
Europe,Armenia,Both sexes,2006,13.9,63.5,20.2,5.36,4.95,25.64,4.29,4.5,23.75,17.74,42.05,28.4,10.9,5.85
Europe,Armenia,Female,2006,15.1,65.7,17.99,2.93,2.14,18.5,1.54,4.5,25.0,23.65,41.46,28.4,10.9,5.85
Europe,Armenia,Male,2006,12.4,61.1,22.27,8.71,8.38,33.93,7.4,4.4,22.08,9.95,42.7,28.4,10.9,5.85
Europe,Austria,Both sexes,2006,17.3,68.8,3.95,12.49,12.73,12.53,0.87,5.4,29.44,13.48,34.13,17.8,2.5,9.64
Europe,Austria,Female,2006,18.3,69.9,3.56,5.25,5.81,8.92,0.79,5.4,31.73,12.15,30.6,17.8,2.5,9.64
Europe,Austria,Male,2006,16.0,67.5,4.33,20.49,20.18,16.27,0.95,5.4,27.01,14.74,37.59,17.8,2.5,9.64
Europe,Azerbaijan,Both sexes,2006,12.5,60.1,41.69,4.85,1.91,31.52,2.57,4.4,22.31,18.39,34.1,19.43,3.1,2.07
Europe,Azerbaijan,Female,2006,13.3,61.8,38.02,2.01,0.55,24.31,1.01,4.5,24.34,26.06,33.87,19.43,3.1,2.07
Europe,Azerbaijan,Male,2006,11.6,58.3,45.18,7.98,3.41,39.12,4.17,4.3,19.88,9.28,34.35,19.43,3.1,2.07
Europe,Belarus,Both sexes,2006,13.0,60.7,6.18,34.76,13.4,32.73,8.64,5.2,17.31,19.99,46.87,21.56,2.5,5.57
Europe,Belarus,Female,2006,15.0,65.1,5.31,9.5,6.11,20.16,5.38,5.3,19.04,23.76,42.21,21.56,2.5,5.57
Europe,Belarus,Male,2006,10.5,56.6,7.0,64.15,22.08,46.87,12.37,5.0,15.28,14.96,51.78,21.56,2.5,5.57
Europe,Belgium,Both sexes,2006,17.1,68.2,4.04,16.58,11.15,13.4,1.76,5.2,41.11,16.53,25.41,17.33,2.5,9.13
Europe,Belgium,Female,2006,18.2,69.2,3.57,9.16,5.04,9.65,1.44,5.2,45.9,16.53,18.1,17.33,2.5,9.13
Europe,Belgium,Male,2006,15.9,67.1,4.49,24.2,17.64,17.26,2.09,5.1,36.17,16.41,32.74,17.33,2.5,9.13
Europe,Bosnia and Herzegovina,Both sexes,2006,15.5,66.6,6.34,8.77,5.88,21.1,2.17,5.0,16.25,15.51,41.08,38.63,2.5,8.88
Europe,Bosnia and Herzegovina,Female,2006,16.6,68.2,5.67,3.67,2.1,16.1,1.09,5.0,19.86,17.22,39.1,38.63,2.5,8.88
Europe,Bosnia and Herzegovina,Male,2006,14.0,64.8,6.98,14.48,9.93,26.51,3.29,4.9,12.32,13.35,42.89,38.63,2.5,8.88
Europe,Bulgaria,Both sexes,2006,13.9,63.6,10.4,9.46,10.69,27.5,2.52,5.4,23.02,15.75,39.21,25.33,6.3,6.53
Europe,Bulgaria,Female,2006,15.3,66.0,9.29,3.81,4.48,18.48,1.34,5.4,25.03,14.74,34.43,25.33,6.3,6.53
Europe,Bulgaria,Male,2006,12.4,61.3,11.46,15.83,17.47,36.74,3.77,5.3,20.91,16.58,43.93,25.33,6.3,6.53
Europe,Croatia,Both sexes,2006,15.1,66.3,5.51,13.7,9.3,19.76,1.86,5.4,15.92,18.89,40.84,24.44,2.7,6.9
Europe,Croatia,Female,2006,16.5,68.4,5.06,6.6,4.07,12.73,1.28,5.5,17.07,18.5,36.98,24.44,2.7,6.9
Europe,Croatia,Male,2006,13.5,64.0,5.94,21.61,15.09,27.19,2.47,5.4,14.66,18.88,44.68,24.44,2.7,6.9
Europe,Cyprus,Both sexes,2006,17.2,69.2,3.66,3.22,9.5,12.5,1.95,5.1,42.52,20.32,27.98,19.32,3.8,5.46
Europe,Cyprus,Female,2006,17.9,69.9,3.4,2.04,4.21,8.62,1.29,5.2,48.59,19.18,22.57,19.32,3.8,5.46
Europe,Cyprus,Male,2006,16.5,68.5,3.91,4.36,14.8,16.41,2.6,5.1,36.44,21.31,33.45,19.32,3.8,5.46
Europe,Czechia,Both sexes,2006,15.1,66.4,3.37,11.47,14.11,19.07,1.2,5.3,23.46,20.09,32.55,22.17,2.5,6.16
Europe,Czechia,Female,2006,16.4,68.3,2.94,3.96,6.29,13.04,0.84,5.4,24.7,19.2,24.73,22.17,2.5,6.16
Europe,Czechia,Male,2006,13.5,64.4,3.77,19.61,22.42,25.47,1.57,5.2,22.16,20.75,40.64,22.17,2.5,6.16
Europe,Denmark,Both sexes,2006,16.6,67.9,3.91,11.2,11.21,15.1,0.75,5.3,22.18,12.0,39.07,13.86,2.5,9.15
Europe,Denmark,Female,2006,17.4,68.6,3.54,6.65,5.07,12.75,0.4,5.4,22.02,10.29,31.93,13.86,2.5,9.15
Europe,Denmark,Male,2006,15.7,67.0,4.25,16.07,17.57,17.45,1.1,5.2,22.32,13.68,46.09,13.86,2.5,9.15
Europe,Estonia,Both sexes,2006,14.7,63.7,5.14,16.82,15.75,24.01,8.48,5.3,13.49,19.38,38.58,9.49,2.5,4.97
Europe,Estonia,Female,2006,16.6,67.3,4.59,5.78,7.36,14.81,4.72,5.4,13.42,19.53,31.07,9.49,2.5,4.97
Europe,Estonia,Male,2006,12.2,59.9,5.68,29.39,25.75,35.03,12.82,5.2,13.6,18.63,46.71,9.49,2.5,4.97
Europe,Finland,Both sexes,2006,17.0,67.9,2.96,18.25,11.12,12.5,2.24,5.2,21.44,18.09,32.26,7.43,2.5,8.29
Europe,Finland,Female,2006,18.4,69.8,2.66,8.37,5.06,8.3,1.7,5.2,20.91,18.06,26.48,7.43,2.5,8.29
Europe,Finland,Male,2006,15.4,66.0,3.24,28.18,17.55,16.77,2.8,5.2,21.95,17.85,37.86,7.43,2.5,8.29
Europe,France,Both sexes,2006,18.1,69.1,3.27,14.36,12.75,12.41,1.11,5.4,35.03,12.37,26.7,14.63,2.5,10.4
Europe,France,Female,2006,19.4,70.5,2.88,7.64,5.81,7.97,0.78,5.4,38.91,12.52,20.12,14.63,2.5,10.4
Europe,France,Male,2006,16.6,67.6,3.64,21.81,20.31,16.99,1.46,5.3,30.92,12.23,33.66,14.63,2.5,10.4
Europe,Georgia,Both sexes,2006,14.4,63.5,18.88,5.34,13.53,26.73,8.78,4.3,17.22,22.7,38.24,15.42,5.3,7.63
Europe,Georgia,Female,2006,15.8,66.6,16.38,1.81,5.7,17.89,3.66,4.4,17.97,25.79,35.56,15.42,5.3,7.63
Europe,Georgia,Male,2006,12.7,60.3,21.28,9.49,22.92,36.62,14.39,4.2,16.17,18.44,41.13,15.42,5.3,7.63
Europe,Germany,Both sexes,2006,17.2,68.5,3.8,9.25,12.89,13.63,1.0,5.5,18.18,19.86,26.38,16.47,2.5,9.96
Europe,Germany,Female,2006,18.2,69.2,3.41,4.46,5.79,9.6,0.6,5.5,18.61,18.48,20.39,16.47,2.5,9.96
Europe,Germany,Male,2006,16.1,67.7,4.18,14.46,20.49,17.64,1.41,5.4,17.68,21.07,32.31,16.47,2.5,9.96
Europe,Greece,Both sexes,2006,17.3,68.6,3.67,2.9,9.34,13.53,0.84,5.1,30.79,22.13,27.58,22.03,2.5,8.4
Europe,Greece,Female,2006,18.1,69.6,3.4,1.04,4.17,8.85,0.4,5.1,34.26,23.64,22.01,22.03,2.5,8.4
Europe,Greece,Male,2006,16.5,67.7,3.93,4.83,14.65,18.25,1.3,5.1,27.32,20.39,33.18,22.03,2.5,8.4
Europe,Hungary,Both sexes,2006,14.3,64.0,6.08,19.22,12.36,26.17,1.95,5.3,20.63,21.6,42.74,21.82,2.5,7.79
Europe,Hungary,Female,2006,15.8,66.6,5.55,8.38,5.53,17.32,1.37,5.4,23.19,20.83,34.39,21.82,2.5,7.79
Europe,Hungary,Male,2006,12.4,61.2,6.59,31.82,20.13,36.06,2.6,5.2,17.81,21.98,51.43,21.82,2.5,7.79
Europe,Iceland,Both sexes,2006,18.0,70.2,2.36,11.26,7.78,11.01,0.63,5.2,30.6,17.04,21.46,7.01,2.5,8.56
Europe,Iceland,Female,2006,18.6,70.5,2.14,6.68,3.56,9.14,0.4,5.2,33.56,16.52,17.18,7.01,2.5,8.56
Europe,Iceland,Male,2006,17.3,69.9,2.56,15.73,11.92,12.86,0.85,5.1,27.71,17.52,25.67,7.01,2.5,8.56
Europe,Ireland,Both sexes,2006,16.9,68.2,4.11,10.22,14.15,13.42,1.48,5.0,34.5,22.68,30.55,11.57,2.5,7.52
Europe,Ireland,Female,2006,17.9,69.0,3.75,4.19,6.67,10.76,0.73,5.1,39.26,21.6,23.83,11.57,2.5,7.52
Europe,Ireland,Male,2006,15.9,67.3,4.45,16.25,21.74,16.03,2.23,5.0,29.67,23.75,37.23,11.57,2.5,7.52
Europe,Israel,Both sexes,2006,17.5,69.3,4.3,5.47,2.89,11.6,3.54,5.0,32.58,20.97,25.76,24.84,2.5,6.7
Europe,Israel,Female,2006,18.1,69.8,4.01,2.6,1.23,9.14,1.96,5.1,35.99,22.4,21.04,24.84,2.5,6.7
Europe,Israel,Male,2006,16.9,68.7,4.59,8.53,4.63,14.31,5.17,4.9,29.0,19.3,30.78,24.84,2.5,6.7
Europe,Italy,Both sexes,2006,17.9,69.7,3.68,4.68,7.73,11.35,1.06,5.3,43.04,15.08,34.48,22.62,2.5,8.4
Europe,Italy,Female,2006,19.1,70.8,3.37,2.24,3.45,8.03,0.61,5.4,48.17,14.33,27.78,22.62,2.5,8.4
Europe,Italy,Male,2006,16.6,68.6,3.98,7.37,12.38,14.83,1.54,5.3,37.71,15.69,41.24,22.62,2.5,8.4
Europe,Kazakhstan,Both sexes,2006,12.5,57.4,25.56,37.23,6.62,36.34,13.85,4.4,19.87,14.89,34.04,16.88,6.3,3.4
Europe,Kazakhstan,Female,2006,13.9,61.7,21.63,11.73,2.23,25.5,5.12,4.5,19.11,19.07,33.13,16.88,6.3,3.4
Europe,Kazakhstan,Male,2006,10.7,53.3,29.28,65.84,11.68,48.45,23.24,4.3,20.59,9.27,34.87,16.88,6.3,3.4
Europe,Kyrgyzstan,Both sexes,2006,12.9,59.3,32.79,14.38,6.78,32.83,8.44,4.2,17.21,16.14,35.18,28.0,10.73,5.88
Europe,Kyrgyzstan,Female,2006,14.0,62.0,29.01,5.03,2.15,25.26,2.98,4.3,19.44,18.21,37.09,28.0,10.73,5.88
Europe,Kyrgyzstan,Male,2006,11.6,56.6,36.4,24.33,11.82,40.84,14.0,4.1,14.46,13.42,32.91,28.0,10.73,5.88
Europe,Latvia,Both sexes,2006,13.8,61.7,8.12,19.09,11.45,29.06,10.71,5.5,19.05,19.79,41.96,18.01,2.5,6.02
Europe,Latvia,Female,2006,15.7,65.6,7.48,4.84,5.39,18.46,5.56,5.6,20.94,21.0,35.86,18.01,2.5,6.02
Europe,Latvia,Male,2006,11.3,57.7,8.73,35.93,18.95,41.54,16.79,5.4,16.81,17.64,48.57,18.01,2.5,6.02
Europe,Lithuania,Both sexes,2006,14.2,61.9,6.91,29.73,14.02,26.43,9.21,5.5,23.02,21.52,48.55,14.28,2.5,5.86
Europe,Lithuania,Female,2006,16.2,66.1,6.27,9.24,6.62,15.88,4.53,5.5,23.48,22.7,40.92,14.28,2.5,5.86
Europe,Lithuania,Male,2006,11.8,57.8,7.53,53.57,23.0,38.57,14.63,5.4,22.52,19.45,56.77,14.28,2.5,5.86
Europe,Luxembourg,Both sexes,2006,17.4,69.1,2.65,12.77,12.64,13.02,1.36,5.3,23.57,17.74,34.3,13.43,2.5,6.64
Europe,Luxembourg,Female,2006,18.3,69.9,2.41,5.95,5.93,9.63,1.21,5.3,25.14,16.37,26.96,13.43,2.5,6.64
Europe,Luxembourg,Male,2006,16.2,68.1,2.88,20.21,19.59,16.4,1.51,5.2,21.91,19.07,41.6,13.43,2.5,6.64
Europe,Malta,Both sexes,2006,17.2,69.1,6.02,5.83,7.2,13.02,0.72,5.4,51.77,28.8,25.02,16.76,2.5,8.85
Europe,Malta,Female,2006,18.1,69.7,5.55,1.18,3.23,10.13,0.47,5.5,55.76,27.77,20.05,16.76,2.5,8.85
Europe,Malta,Male,2006,16.2,68.5,6.47,10.55,11.29,16.06,0.97,5.4,47.8,29.51,29.94,16.76,2.5,8.85
